iso2c,iso3c,country,Year,Area_sq_km,Population
TZ,TZA,Tanzania,2016,885800,53050790
TZ,TZA,Tanzania,2017,885800,54663906
TZ,TZA,Tanzania,2018,885800,56318348
TZ,TZA,Tanzania,2019,NA,58005463
TZ,TZA,Tanzania,2020,NA,NA
UG,UGA,Uganda,2015,200520,38225453
UG,UGA,Uganda,2016,200520,39647506
UG,UGA,Uganda,2017,200520,41162465
UG,UGA,Uganda,2018,200520,42723139
UG,UGA,Uganda,2019,NA,44269594
UG,UGA,Uganda,2020,NA,NA
UA,UKR,Ukraine,2015,579290,45154036
UA,UKR,Ukraine,2016,579290,45004674
UA,UKR,Ukraine,2017,579290,44831135
UA,UKR,Ukraine,2018,579290,44622518
UA,UKR,Ukraine,2019,NA,44385155
UA,UKR,Ukraine,2020,NA,NA
UY,URY,Uruguay,2015,175020,3412009
UY,URY,Uruguay,2016,175020,3424132
UY,URY,Uruguay,2017,175020,3436646
UY,URY,Uruguay,2018,175020,3449299
UY,URY,Uruguay,2019,NA,3461734
UY,URY,Uruguay,2020,NA,NA
US,USA,United States,2015,9147420,320635163
US,USA,United States,2016,9147420,322941311
US,USA,United States,2017,9147420,324985539
US,USA,United States,2018,9147420,326687501
US,USA,United States,2019,NA,328239523
US,USA,United States,2020,NA,NA
UZ,UZB,Uzbekistan,2015,425400,31298900
UZ,UZB,Uzbekistan,2016,425400,31847900
UZ,UZB,Uzbekistan,2017,425400,32388600
UZ,UZB,Uzbekistan,2018,425400,32956100
UZ,UZB,Uzbekistan,2019,NA,33580650
UZ,UZB,Uzbekistan,2020,NA,NA
VC,VCT,St. Vincent and the Grenadines,2015,390,109148
VC,VCT,St. Vincent and the Grenadines,2016,390,109459
VC,VCT,St. Vincent and the Grenadines,2017,390,109827
VC,VCT,St. Vincent and the Grenadines,2018,390,110210
VC,VCT,St. Vincent and the Grenadines,2019,NA,110589
VC,VCT,St. Vincent and the Grenadines,2020,NA,NA
VE,VEN,"Venezuela, RB",2015,882050,30081829
VE,VEN,"Venezuela, RB",2016,882050,29846179
VE,VEN,"Venezuela, RB",2017,882050,29390409
VE,VEN,"Venezuela, RB",2018,882050,28870195
VE,VEN,"Venezuela, RB",2019,NA,28515829
VE,VEN,"Venezuela, RB",2020,NA,NA
VG,VGB,British Virgin Islands,2015,150,29152
VG,VGB,British Virgin Islands,2016,150,29355
VG,VGB,British Virgin Islands,2017,150,29577
VG,VGB,British Virgin Islands,2018,150,29802
VG,VGB,British Virgin Islands,2019,NA,30030
VG,VGB,British Virgin Islands,2020,NA,NA
VI,VIR,Virgin Islands (U.S.),2015,350,107710
VI,VIR,Virgin Islands (U.S.),2016,350,107510
VI,VIR,Virgin Islands (U.S.),2017,350,107268
VI,VIR,Virgin Islands (U.S.),2018,350,106977
VI,VIR,Virgin Islands (U.S.),2019,NA,106631
VI,VIR,Virgin Islands (U.S.),2020,NA,NA
VN,VNM,Vietnam,2015,310070,92677076
VN,VNM,Vietnam,2016,310070,93638724
VN,VNM,Vietnam,2017,310070,94596642
VN,VNM,Vietnam,2018,310070,95540395
VN,VNM,Vietnam,2019,NA,96462106
VN,VNM,Vietnam,2020,NA,NA
VU,VUT,Vanuatu,2015,12190,271130
VU,VUT,Vanuatu,2016,12190,278330
VU,VUT,Vanuatu,2017,12190,285510
VU,VUT,Vanuatu,2018,12190,292680
VU,VUT,Vanuatu,2019,NA,299882
VU,VUT,Vanuatu,2020,NA,NA
WS,WSM,Samoa,2015,2830,193513
WS,WSM,Samoa,2016,2830,194535
WS,WSM,Samoa,2017,2830,195352
WS,WSM,Samoa,2018,2830,196130
WS,WSM,Samoa,2019,NA,197097
WS,WSM,Samoa,2020,NA,NA
XK,XKX,Kosovo,2015,10887,1788196
XK,XKX,Kosovo,2016,10887,1777557
XK,XKX,Kosovo,2017,10887,1791003
XK,XKX,Kosovo,2018,NA,1797085
XK,XKX,Kosovo,2019,NA,1794248
XK,XKX,Kosovo,2020,NA,NA
YE,YEM,"Yemen, Rep.",2015,527970,26497889
YE,YEM,"Yemen, Rep.",2016,527970,27168210
YE,YEM,"Yemen, Rep.",2017,527970,27834821
YE,YEM,"Yemen, Rep.",2018,527970,28498687
YE,YEM,"Yemen, Rep.",2019,NA,29161922
YE,YEM,"Yemen, Rep.",2020,NA,NA
ZA,ZAF,South Africa,2015,1213090,55386367
ZA,ZAF,South Africa,2016,1213090,56203654
ZA,ZAF,South Africa,2017,1213090,57000451
ZA,ZAF,South Africa,2018,1213090,57779622
ZA,ZAF,South Africa,2019,NA,58558270
ZA,ZAF,South Africa,2020,NA,NA
ZM,ZMB,Zambia,2015,743390,15879361
ZM,ZMB,Zambia,2016,743390,16363507
ZM,ZMB,Zambia,2017,743390,16853688
ZM,ZMB,Zambia,2018,743390,17351822
ZM,ZMB,Zambia,2019,NA,17861030
ZM,ZMB,Zambia,2020,NA,NA
ZW,ZWE,Zimbabwe,2015,386850,13814629
ZW,ZWE,Zimbabwe,2016,386850,14030390
ZW,ZWE,Zimbabwe,2017,386850,14236745
ZW,ZWE,Zimbabwe,2018,386850,14439018
ZW,ZWE,Zimbabwe,2019,NA,14645468
ZW,ZWE,Zimbabwe,2020,NA,NA
