Country,Date,Cumulative_cases_beg,Daily_cases,Cumulative_cases_end,Cumulative_cases_beg_MA7,Daily_cases_MA7,Cumulative_cases_end_MA7,Cumulative_deaths_beg,Daily_deaths,Cumulative_deaths_end,Cumulative_deaths_beg_MA7,Daily_deaths_MA7,Cumulative_deaths_end_MA7,Date_0,Date_pop_pct,Date_max
Latvia,2020-09-27,1654,22,1676,1649.563,36,1685.563,36,0,36,36.161,0.143,36.303999999999995,2020-03-02,2020-03-09,2020-11-24
Latvia,2020-09-28,1676,21,1697,1685.563,39.143,1724.706,36,0,36,36.303999999999995,0.143,36.446999999999996,2020-03-02,2020-03-09,2020-11-24
Latvia,2020-09-29,1697,32,1729,1724.706,45.714,1770.42,36,1,37,36.446999999999996,0.286,36.733,2020-03-02,2020-03-09,2020-11-24
Latvia,2020-09-30,1729,95,1824,1770.42,52.143,1822.563,37,0,37,36.733,0.286,37.019,2020-03-02,2020-03-09,2020-11-24
Latvia,2020-10-01,1824,44,1868,1822.563,58.571,1881.134,37,0,37,37.019,0.286,37.305,2020-03-02,2020-03-09,2020-11-24
Latvia,2020-10-02,1868,77,1945,1881.134,61.286,1942.42,37,1,38,37.305,0.429,37.733999999999995,2020-03-02,2020-03-09,2020-11-24
Latvia,2020-10-03,1945,74,2019,1942.42,66.429,2008.849,38,0,38,37.733999999999995,0.429,38.163,2020-03-02,2020-03-09,2020-11-24
Latvia,2020-10-04,2019,67,2086,2008.849,62.429,2071.278,38,0,38,38.163,0.429,38.592,2020-03-02,2020-03-09,2020-11-24
Latvia,2020-10-05,2086,40,2126,2071.278,71.714,2142.992,38,1,39,38.592,0.429,39.021,2020-03-02,2020-03-09,2020-11-24
Latvia,2020-10-06,2126,68,2194,2142.992,80.286,2223.278,39,1,40,39.021,0.286,39.306999999999995,2020-03-02,2020-03-09,2020-11-24
Latvia,2020-10-07,2194,67,2261,2223.278,82.429,2305.707,40,0,40,39.306999999999995,0.286,39.592999999999996,2020-03-02,2020-03-09,2020-11-24
Latvia,2020-10-08,2261,109,2370,2305.707,83.429,2389.136,40,0,40,39.592999999999996,0.286,39.879,2020-03-02,2020-03-09,2020-11-24
Latvia,2020-10-09,2370,137,2507,2389.136,91.286,2480.422,40,0,40,39.879,0.143,40.022,2020-03-02,2020-03-09,2020-11-24
Latvia,2020-10-10,2507,89,2596,2480.422,92.286,2572.708,40,0,40,40.022,0.143,40.165,2020-03-02,2020-03-09,2020-11-24
Latvia,2020-10-11,2596,74,2670,2572.708,97.286,2669.994,40,0,40,40.165,0.143,40.308,2020-03-02,2020-03-09,2020-11-24
Latvia,2020-10-12,2670,95,2765,2669.994,98,2767.994,40,0,40,40.308,0.143,40.451,2020-03-02,2020-03-09,2020-11-24
Latvia,2020-10-13,2765,75,2840,2767.994,99.571,2867.565,40,1,41,40.451,0.286,40.736999999999995,2020-03-02,2020-03-09,2020-11-24
Latvia,2020-10-14,2840,102,2942,2867.565,113.714,2981.279,41,0,41,40.736999999999995,0.429,41.166,2020-03-02,2020-03-09,2020-11-24
Latvia,2020-10-15,2942,114,3056,2981.279,111.429,3092.708,41,0,41,41.166,0.571,41.736999999999995,2020-03-02,2020-03-09,2020-11-24
Latvia,2020-10-16,3056,148,3204,3092.708,104.143,3196.851,41,1,42,41.736999999999995,0.571,42.308,2020-03-02,2020-03-09,2020-11-24
Latvia,2020-10-17,3204,188,3392,3196.851,109.857,3306.708,42,1,43,42.308,0.857,43.165,2020-03-02,2020-03-09,2020-11-24
Latvia,2020-10-18,3392,58,3450,3306.708,122.143,3428.851,43,1,44,43.165,0.857,44.022,2020-03-02,2020-03-09,2020-11-24
Latvia,2020-10-19,3450,44,3494,3428.851,128.857,3557.708,44,0,44,44.022,1.143,45.165,2020-03-02,2020-03-09,2020-11-24
Latvia,2020-10-20,3494,115,3609,3557.708,143.429,3701.137,44,3,47,45.165,1.143,46.308,2020-03-02,2020-03-09,2020-11-24
Latvia,2020-10-21,3609,188,3797,3701.137,153.571,3854.708,47,0,47,46.308,1.571,47.879,2020-03-02,2020-03-09,2020-11-24
Latvia,2020-10-22,3797,161,3958,3854.708,175.429,4030.137,47,2,49,47.879,1.714,49.592999999999996,2020-03-02,2020-03-09,2020-11-24
Latvia,2020-10-23,3958,250,4208,4030.137,180.429,4210.566,49,1,50,49.592999999999996,2.286,51.879,2020-03-02,2020-03-09,2020-11-24
Latvia,2020-10-24,4208,259,4467,4210.566,183.429,4393.995,50,4,54,51.879,2.286,54.165,2020-03-02,2020-03-09,2020-11-24
Latvia,2020-10-25,4467,211,4678,4393.995,192.429,4586.424,54,2,56,54.165,2.286,56.451,2020-03-02,2020-03-09,2020-11-24
Latvia,2020-10-26,4678,79,4757,4586.424,205.286,4791.71,56,4,60,56.451,2.143,58.593999999999994,2020-03-02,2020-03-09,2020-11-24
Latvia,2020-10-27,4757,136,4893,4791.71,210.143,5001.853,60,3,63,58.593999999999994,2.714,61.308,2020-03-02,2020-03-09,2020-11-24
Latvia,2020-10-28,4893,251,5144,5001.853,203.857,5205.71,63,0,63,61.308,2.429,63.736999999999995,2020-03-02,2020-03-09,2020-11-24
Latvia,2020-10-29,5144,251,5395,5205.71,208.286,5413.996,63,1,64,63.736999999999995,2.571,66.30799999999999,2020-03-02,2020-03-09,2020-11-24
Latvia,2020-10-30,5395,284,5679,5413.996,215.857,5629.853,64,5,69,66.30799999999999,2.429,68.737,2020-03-02,2020-03-09,2020-11-24
Latvia,2020-10-31,5679,215,5894,5629.853,220.857,5850.71,69,2,71,68.737,2.286,71.023,2020-03-02,2020-03-09,2020-11-24
Latvia,2020-11-01,5894,242,6136,5850.71,229.714,6080.424,71,3,74,71.023,3.143,74.166,2020-03-02,2020-03-09,2020-11-24
Latvia,2020-11-02,6136,132,6268,6080.424,246.286,6326.71,74,3,77,74.166,3.429,77.595,2020-03-02,2020-03-09,2020-11-24
Latvia,2020-11-03,6268,171,6439,6326.71,256.714,6583.424,77,2,79,77.595,3.714,81.309,2020-03-02,2020-03-09,2020-11-24
Latvia,2020-11-04,6439,313,6752,6583.424,283.714,6867.138,79,6,85,81.309,3.571,84.88,2020-03-02,2020-03-09,2020-11-24
Latvia,2020-11-05,6752,367,7119,6867.138,279.857,7146.995,85,3,88,84.88,3.571,88.451,2020-03-02,2020-03-09,2020-11-24
Latvia,2020-11-06,7119,357,7476,7146.995,274.143,7421.138,88,7,95,88.451,3.429,91.88,2020-03-02,2020-03-09,2020-11-24
Latvia,2020-11-07,7476,404,7880,7421.138,279.429,7700.567,95,1,96,91.88,3.429,95.309,2020-03-02,2020-03-09,2020-11-24
Latvia,2020-11-08,7880,215,8095,7700.567,299.429,7999.996,96,3,99,95.309,2.857,98.166,2020-03-02,2020-03-09,2020-11-24
Latvia,2020-11-09,8095,92,8187,7999.996,323.143,8323.139,99,2,101,98.166,2.714,100.88,2020-03-02,2020-03-09,2020-11-24
Latvia,2020-11-10,8187,208,8395,8323.139,337.143,8660.282,101,2,103,100.88,3,103.88,2020-03-02,2020-03-09,2020-11-24
Latvia,2020-11-11,8395,453,8848,8660.282,335.857,8996.139,103,2,105,103.88,3.571,107.451,2020-03-02,2020-03-09,2020-11-24
Latvia,2020-11-12,8848,533,9381,8996.139,350.286,9346.425,105,2,107,107.451,3.429,110.88,2020-03-02,2020-03-09,2020-11-24
Latvia,2020-11-13,9381,455,9836,9346.425,349.857,9696.282,107,9,116,110.88,3.571,114.451,2020-03-02,2020-03-09,2020-11-24
Latvia,2020-11-14,9836,395,10231,9696.282,359.857,10056.139,116,5,121,114.451,4.143,118.594,2020-03-02,2020-03-09,2020-11-24
Latvia,2020-11-15,10231,316,10547,10056.139,358.286,10414.425,121,2,123,118.594,4.571,123.16499999999999,2020-03-02,2020-03-09,2020-11-24
Latvia,2020-11-16,10547,89,10636,10414.425,334.429,10748.854,123,3,126,123.16499999999999,4.857,128.022,2020-03-02,2020-03-09,2020-11-24
Latvia,2020-11-17,10636,278,10914,10748.854,323.714,11072.568,126,6,132,128.022,4.286,132.308,2020-03-02,2020-03-09,2020-11-24
Latvia,2020-11-18,10914,442,11356,11072.568,359,11431.568,132,5,137,132.308,4.571,136.879,2020-03-02,2020-03-09,2020-11-24
Latvia,2020-11-19,11356,366,11722,11431.568,367.571,11799.139,137,4,141,136.879,4.286,141.165,2020-03-02,2020-03-09,2020-11-24
Latvia,2020-11-20,11722,380,12102,11799.139,371.429,12170.568,141,5,146,141.165,5.143,146.308,2020-03-02,2020-03-09,2020-11-24
Latvia,2020-11-21,12102,642,12744,12170.568,397,12567.568,146,7,153,146.308,6.143,152.451,2020-03-02,2020-03-09,2020-11-24
Latvia,2020-11-22,12744,376,13120,12567.568,416.714,12984.282,153,0,153,152.451,6.714,159.165,2020-03-02,2020-03-09,2020-11-24
Latvia,2020-11-23,13120,116,13236,12984.282,492.714,13476.996,153,9,162,159.165,6.714,165.879,2020-03-02,2020-03-09,2020-11-24
Latvia,2020-11-24,13236,457,13693,13476.996,529.429,14006.425,162,13,175,165.879,6.286,172.165,2020-03-02,2020-03-09,2020-11-24
Lithuania,2020-01-22,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-01-23,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-01-24,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-01-25,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-01-26,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-01-27,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-01-28,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-01-29,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-01-30,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-01-31,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-02-01,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-02-02,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-02-03,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-02-04,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-02-05,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-02-06,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-02-07,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-02-08,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-02-09,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-02-10,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-02-11,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-02-12,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-02-13,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-02-14,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-02-15,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-02-16,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-02-17,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-02-18,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-02-19,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-02-20,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-02-21,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-02-22,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-02-23,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-02-24,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-02-25,0,0,0,0,0.143,0.143,0,0,0,0,0,0,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-02-26,0,0,0,0.143,0.143,0.286,0,0,0,0,0,0,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-02-27,0,0,0,0.286,0.143,0.42899999999999994,0,0,0,0,0,0,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-02-28,0,1,1,0.42899999999999994,0.143,0.572,0,0,0,0,0,0,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-02-29,1,0,1,0.572,0.143,0.715,0,0,0,0,0,0,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-03-01,1,0,1,0.715,0.143,0.8579999999999999,0,0,0,0,0,0,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-03-02,1,0,1,0.8579999999999999,0.143,1.001,0,0,0,0,0,0,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-03-03,1,0,1,1.001,0,1.001,0,0,0,0,0,0,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-03-04,1,0,1,1.001,0,1.001,0,0,0,0,0,0,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-03-05,1,0,1,1.001,0,1.001,0,0,0,0,0,0,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-03-06,1,0,1,1.001,0,1.001,0,0,0,0,0,0,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-03-07,1,0,1,1.001,0,1.001,0,0,0,0,0,0,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-03-08,1,0,1,1.001,0.286,1.287,0,0,0,0,0,0,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-03-09,1,0,1,1.287,0.286,1.573,0,0,0,0,0,0,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-03-10,1,0,1,1.573,0.714,2.287,0,0,0,0,0,0,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-03-11,1,2,3,2.287,1,3.287,0,0,0,0,0,0,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-03-12,3,0,3,3.287,1.571,4.858,0,0,0,0,0,0,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-03-13,3,3,6,4.858,2.286,7.144,0,0,0,0,0,0,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-03-14,6,2,8,7.144,3.429,10.573,0,0,0,0,0,0,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-03-15,8,4,12,10.573,3.429,14.001999999999999,0,0,0,0,0,0,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-03-16,12,5,17,14.001999999999999,4.714,18.716,0,0,0,0,0,0,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-03-17,17,8,25,18.716,6.143,24.858999999999998,0,0,0,0,0,0,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-03-18,25,2,27,24.858999999999998,10.714,35.573,0,0,0,0,0.143,0.143,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-03-19,27,9,36,35.573,18.714,54.287,0,0,0,0.143,0.143,0.286,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-03-20,36,13,49,54.287,23.143,77.42999999999999,0,0,0,0.286,0.143,0.42899999999999994,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-03-21,49,34,83,77.42999999999999,26.286,103.716,0,1,1,0.42899999999999994,0.286,0.715,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-03-22,83,60,143,103.716,35.286,139.002,1,0,1,0.715,0.571,1.2859999999999998,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-03-23,143,36,179,139.002,37.571,176.573,1,0,1,1.2859999999999998,0.571,1.8569999999999998,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-03-24,179,30,209,176.573,44.143,220.716,1,1,2,1.8569999999999998,0.714,2.5709999999999997,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-03-25,209,65,274,220.716,44.429,265.145,2,2,4,2.5709999999999997,0.857,3.428,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-03-26,274,25,299,265.145,45.286,310.431,4,0,4,3.428,0.857,4.285,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-03-27,299,59,358,310.431,44.571,355.002,4,1,5,4.285,0.857,5.1419999999999995,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-03-28,358,36,394,355.002,46.857,401.859,5,2,7,5.1419999999999995,0.857,5.999,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-03-29,394,66,460,401.859,43.857,445.716,7,0,7,5.999,0.571,6.569999999999999,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-03-30,460,31,491,445.716,50,495.716,7,0,7,6.569999999999999,0.714,7.284,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-03-31,491,46,537,495.716,48.286,544.002,7,1,8,7.284,0.571,7.8549999999999995,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-04-01,537,44,581,544.002,53.857,597.859,8,0,8,7.8549999999999995,0.571,8.426,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-04-02,581,68,649,597.859,50.143,648.002,8,1,9,8.426,0.857,9.283,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-04-03,649,47,696,648.002,50.286,698.288,9,0,9,9.283,1.143,10.426,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-04-04,696,75,771,698.288,49,747.288,9,2,11,10.426,1,11.426,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-04-05,771,40,811,747.288,47.286,794.574,11,2,13,11.426,1,12.426,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-04-06,811,32,843,794.574,43.714,838.288,13,2,15,12.426,1,13.426,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-04-07,843,37,880,838.288,43.286,881.574,15,0,15,13.426,1.857,15.283,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-04-08,880,32,912,881.574,36.429,918.003,15,0,15,15.283,1.714,16.997,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-04-09,912,43,955,918.003,34.571,952.574,15,1,16,16.997,1.429,18.426,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-04-10,955,44,999,952.574,31.286,983.86,16,6,22,18.426,1.286,19.712,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-04-11,999,27,1026,983.86,27.143,1011.003,22,1,23,19.712,2,21.712,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-04-12,1026,27,1053,1011.003,25.571,1036.574,23,0,23,21.712,2.143,23.855,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-04-13,1053,9,1062,1036.574,24.714,1061.288,23,1,24,23.855,2.286,26.141,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-04-14,1062,8,1070,1061.288,21.429,1082.717,24,5,29,26.141,1.571,27.712,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-04-15,1070,21,1091,1082.717,30.429,1113.146,29,1,30,27.712,1.429,29.141,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-04-16,1091,37,1128,1113.146,35,1148.146,30,2,32,29.141,1.714,30.855,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-04-17,1128,21,1149,1148.146,37.714,1185.86,32,1,33,30.855,1.857,32.711999999999996,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-04-18,1149,90,1239,1185.86,40,1225.86,33,0,33,32.711999999999996,1.286,33.998,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-04-19,1239,59,1298,1225.86,39.857,1265.717,33,2,35,33.998,1.143,35.141,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-04-20,1298,28,1326,1265.717,38.571,1304.288,35,2,37,35.141,1.143,36.284,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-04-21,1326,24,1350,1304.288,37.286,1341.574,37,1,38,36.284,1,37.284,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-04-22,1350,20,1370,1341.574,26.714,1368.288,38,0,38,37.284,1.143,38.427,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-04-23,1370,28,1398,1368.288,20,1388.288,38,2,40,38.427,0.857,39.284,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-04-24,1398,12,1410,1388.288,17.571,1405.859,40,0,40,39.284,0.571,39.855,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-04-25,1410,16,1426,1405.859,-0.857,1405.002,40,1,41,39.855,0.857,40.711999999999996,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-04-26,1426,12,1438,1405.002,0.714,1405.716,41,0,41,40.711999999999996,1,41.711999999999996,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-04-27,1438,11,1449,1405.716,-1.857,1403.859,41,0,41,41.711999999999996,0.714,42.426,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-04-28,1449,-105,1344,1403.859,-1.571,1402.288,41,3,44,42.426,0.714,43.14,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-04-29,1344,31,1375,1402.288,-2.857,1399.431,44,1,45,43.14,0.714,43.854,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-04-30,1375,10,1385,1399.431,-4,1395.431,45,0,45,43.854,0.714,44.568,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-05-01,1385,14,1399,1395.431,-4.286,1391.145,45,0,45,44.568,0.714,45.282,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-05-02,1399,7,1406,1391.145,11.286,1402.431,45,1,46,45.282,0.286,45.568,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-05-03,1406,4,1410,1402.431,7.571,1410.002,46,0,46,45.568,0.429,45.997,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-05-04,1410,9,1419,1410.002,6.857,1416.859,46,0,46,45.997,0.571,46.568,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-05-05,1419,4,1423,1416.859,5.286,1422.145,46,0,46,46.568,0.571,47.138999999999996,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-05-06,1423,5,1428,1422.145,5.429,1427.574,46,2,48,47.138999999999996,0.429,47.568,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-05-07,1428,5,1433,1427.574,9.857,1437.431,48,1,49,47.568,0.571,48.138999999999996,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-05-08,1433,3,1436,1437.431,9.429,1446.86,49,0,49,48.138999999999996,0.571,48.71,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-05-09,1436,8,1444,1446.86,9.714,1456.574,49,0,49,48.71,0.571,49.281,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-05-10,1444,35,1479,1456.574,11,1467.574,49,1,50,49.281,0.857,50.138,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-05-11,1479,6,1485,1467.574,11.143,1478.717,50,0,50,50.138,0.714,50.852,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-05-12,1485,6,1491,1478.717,12.429,1491.146,50,0,50,50.852,0.714,51.565999999999995,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-05-13,1491,14,1505,1491.146,12.857,1504.003,50,4,54,51.565999999999995,0.857,52.423,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-05-14,1505,6,1511,1504.003,8.857,1512.86,54,0,54,52.423,0.857,53.28,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-05-15,1511,12,1523,1512.86,8.857,1521.717,54,0,54,53.28,1.286,54.565999999999995,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-05-16,1523,11,1534,1521.717,10.143,1531.86,54,1,55,54.565999999999995,1.429,55.995,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-05-17,1534,7,1541,1531.86,10.286,1542.146,55,1,56,55.995,0.857,56.852,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-05-18,1541,6,1547,1542.146,11.714,1553.86,56,3,59,56.852,1,57.852,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-05-19,1547,15,1562,1553.86,11.571,1565.431,59,1,60,57.852,1,58.852,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-05-20,1562,15,1577,1565.431,11.714,1577.145,60,0,60,58.852,1.143,59.995,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-05-21,1577,16,1593,1577.145,11.714,1588.859,60,1,61,59.995,1,60.995,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-05-22,1593,11,1604,1588.859,12.571,1601.43,61,0,61,60.995,0.571,61.565999999999995,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-05-23,1604,12,1616,1601.43,11,1612.43,61,2,63,61.565999999999995,0.714,62.28,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-05-24,1616,7,1623,1612.43,10,1622.43,63,0,63,62.28,0.857,63.137,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-05-25,1623,12,1635,1622.43,9,1631.43,63,0,63,63.137,1,64.137,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-05-26,1635,4,1639,1631.43,8.286,1639.716,63,2,65,64.137,1,65.137,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-05-27,1639,8,1647,1639.716,7.714,1647.43,65,1,66,65.137,1,66.137,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-05-28,1647,9,1656,1647.43,7.429,1654.859,66,2,68,66.137,1,67.137,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-05-29,1656,6,1662,1654.859,6.143,1661.002,68,0,68,67.137,1,68.137,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-05-30,1662,8,1670,1661.002,6.143,1667.145,68,2,70,68.137,0.857,68.994,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-05-31,1670,5,1675,1667.145,5.286,1672.431,70,0,70,68.994,0.714,69.708,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-06-01,1675,3,1678,1672.431,4.429,1676.86,70,0,70,69.708,0.429,70.137,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-06-02,1678,4,1682,1676.86,4.571,1681.431,70,1,71,70.137,0.429,70.566,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-06-03,1682,2,1684,1681.431,5,1686.431,71,0,71,70.566,0.143,70.709,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-06-04,1684,3,1687,1686.431,5.571,1692.002,71,0,71,70.709,0.143,70.852,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-06-05,1687,7,1694,1692.002,6,1698.002,71,0,71,70.852,0.143,70.995,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-06-06,1694,11,1705,1698.002,6.429,1704.431,71,0,71,70.995,0.143,71.138,2020-02-28,2020-03-12,2020-11-24
