Iso2c,Iso3c,Country,Date,Area_sq_km,Gdp_usd,Health_expend_pc_usd,Population_0_14,Population_15_64,Population_65_up,Population,Population_urb
IT,ITA,Italy,2019,NA,2003576145498.04,NA,7939770,38485523,13876800,60302093,42655289
IT,ITA,Italy,2020,NA,NA,NA,NA,NA,NA,NA,NA
JM,JAM,Jamaica,2015,10830,14187696311.3556,276.05673218,711161,1933813,246047,2891021,1585234
JM,JAM,Jamaica,2016,10830,14075894320.3166,276.45974731,706329,1949952,249956,2906238,1601279
JM,JAM,Jamaica,2017,10830,14806340821.0871,311.87005615,701420,1965513,253919,2920853,1617510
JM,JAM,Jamaica,2018,10830,15713908816.1463,320.97631836,697031,1979655,258169,2934855,1633951
JM,JAM,Jamaica,2019,NA,16458071067.8176,NA,693766,1991456,263057,2948279,1650594
JM,JAM,Jamaica,2020,NA,NA,NA,NA,NA,NA,NA,NA
JO,JOR,Jordan,2015,88780,38587017944.3352,310.6847229,3333811,5584746,348018,9266575,8363640
JO,JOR,Jordan,2016,88780,39892551148.8301,298.80722046,3387133,5803146,361187,9551467,8644651
JO,JOR,Jordan,2017,88780,41408960786.8028,337.75540161,3411584,5994977,372612,9779173,8874306
JO,JOR,Jordan,2018,88780,42932112676.0563,330.14187622,3409485,6163569,382957,9956011,9057879
JO,JOR,Jordan,2019,NA,44502895861.6837,NA,3390355,6318038,393301,10101694,9213048
JO,JOR,Jordan,2020,NA,NA,NA,NA,NA,NA,NA,NA
JP,JPN,Japan,2015,364500,4389475622588.97,3733.37646484,16514831,77544929,33081239,127141000,116182717
JP,JPN,Japan,2016,364500,4922538141454.62,4174.42236328,16400528,76823835,33770147,126994511,116145370
JP,JPN,Japan,2017,364500,4866864409657.68,4121.03662109,16246827,76168000,34370970,126785797,116053379
JP,JPN,Japan,2018,364500,4954806619995.19,4266.58691406,16065209,75571759,34892133,126529100,115920900
JP,JPN,Japan,2019,NA,5081769542379.77,NA,15875329,75032834,35356768,126264931,115782416
JP,JPN,Japan,2020,NA,NA,NA,NA,NA,NA,NA,NA
KZ,KAZ,Kazakhstan,2015,2699700,184388432148.715,319.04992676,4683614,11673506,1185686,17542806,10032906
KZ,KAZ,Kazakhstan,2016,2699700,137278320084.171,263.48373413,4859112,11703874,1231069,17794055,10189588
KZ,KAZ,Kazakhstan,2017,2699700,166805800595.704,281.61776733,5035220,11715232,1287324,18037776,10342139
KZ,KAZ,Kazakhstan,2018,2699700,179339994859.384,275.85461426,5201579,11723906,1350967,18276452,10495801
KZ,KAZ,Kazakhstan,2019,NA,181665908556.499,NA,5346980,11749963,1416730,18513673,10652767
KZ,KAZ,Kazakhstan,2020,NA,NA,NA,NA,NA,NA,NA,NA
KE,KEN,Kenya,2015,569140,64007750169.3344,69.77667999,19842336,27030057,1005943,47878336,12284623
KE,KEN,Kenya,2016,569140,69188755364.2995,72.51428223,20063096,27921054,1067536,49051686,12804943
KE,KEN,Kenya,2017,569140,78965004656.1823,75.85467529,20264371,28824053,1133049,50221473,13339828
KE,KEN,Kenya,2018,569140,87778582964.1388,88.38527679,20445253,29745579,1202178,51393010,13891531
KE,KEN,Kenya,2019,NA,95503088538.092,NA,20605514,30694157,1274302,52573973,14461523
KE,KEN,Kenya,2020,NA,NA,NA,NA,NA,NA,NA,NA
KG,KGZ,Kyrgyz Republic,2015,191800,6678178340.45121,80.11972809,1876418,3822237,258245,5956900,2131200
KG,KGZ,Kyrgyz Republic,2016,191800,6813092065.83507,71.92367554,1940501,3874021,264977,6079500,2185215
KG,KGZ,Kyrgyz Republic,2017,191800,7702934800.12836,76.98123169,1994623,3930063,273515,6198200,2239720
KG,KGZ,Kyrgyz Republic,2018,191800,8271108638.39931,85.73608398,2045452,3993155,284193,6322800,2298401
KG,KGZ,Kyrgyz Republic,2019,NA,8454619607.81795,NA,2098374,4060821,297004,6456200,2362388
KG,KGZ,Kyrgyz Republic,2020,NA,NA,NA,NA,NA,NA,NA,NA
KH,KHM,Cambodia,2015,176520,18049954289.4229,72.03400421,4905112,9976968,639356,15521436,3443896
KH,KHM,Cambodia,2016,176520,20016747754.0192,77.65436554,4948931,10146089,671273,15766293,3560344
KH,KHM,Cambodia,2017,176520,22177200511.5811,82.05518341,5006533,10296732,706149,16009414,3678963
KH,KHM,Cambodia,2018,176520,24571753583.4922,90.55628204,5070167,10437230,742401,16249798,3800503
KH,KHM,Cambodia,2019,NA,27089389786.979,NA,5127182,10581563,777797,16486542,3924621
KH,KHM,Cambodia,2020,NA,NA,NA,NA,NA,NA,NA,NA
KI,KIR,Kiribati,2015,810,171117872.436331,123.3463974,38832,68159,3939,110930,57261
KI,KIR,Kiribati,2016,810,178328873.030033,147.77731323,39284,69083,4157,112524,59019
KI,KIR,Kiribati,2017,810,187276210.91355,175.06552124,40122,69670,4366,114158,60803
KI,KIR,Kiribati,2018,810,196737895.995218,196.84797668,41172,70096,4579,115847,62623
KI,KIR,Kiribati,2019,NA,194647201.946472,NA,42148,70657,4801,117606,64489
KI,KIR,Kiribati,2020,NA,NA,NA,NA,NA,NA,NA,NA
KN,KNA,St. Kitts and Nevis,2015,260,923155555.555555,884.84606934,NA,NA,NA,51204,15785
KN,KNA,St. Kitts and Nevis,2016,260,971166666.666667,1006.637146,NA,NA,NA,51629,15897
KN,KNA,St. Kitts and Nevis,2017,260,996944444.444444,1030.47888184,NA,NA,NA,52036,16013
KN,KNA,St. Kitts and Nevis,2018,260,1010822222.22222,992.59179688,NA,NA,NA,52438,16138
KN,KNA,St. Kitts and Nevis,2019,NA,1053244444.44444,NA,NA,NA,NA,52834,16272
KN,KNA,St. Kitts and Nevis,2020,NA,NA,NA,NA,NA,NA,NA,NA
KR,KOR,"Korea, Rep.",2015,97445,1465773245547.15,1918.68969727,7030737,37424014,6560196,51014947,41645542
KR,KOR,"Korea, Rep.",2016,97489,1500111596236.37,2034.43676758,6913344,37473059,6831400,51217803,41774264
KR,KOR,"Korea, Rep.",2017,97510,1623901496835.79,2258.66821289,6792869,37454263,7114779,51361911,41861498
KR,KOR,"Korea, Rep.",2018,97520,1724845615629.26,2542.81811523,6695095,37470606,7440931,51606633,42038247
KR,KOR,"Korea, Rep.",2019,NA,1646739219509.89,NA,6591071,37330545,7787482,51709098,42106719
KR,KOR,"Korea, Rep.",2020,NA,NA,NA,NA,NA,NA,NA,NA
KW,KWT,Kuwait,2015,17820,114567298105.683,1199.36352539,813313,2941006,81272,3835591,3835591
KW,KWT,Kuwait,2016,17820,109419728566.7,1114.57995605,842701,3025462,88712,3956875,3956875
KW,KWT,Kuwait,2017,17820,120707220573.689,1560.54174805,868916,3090548,96635,4056099,4056099
KW,KWT,Kuwait,2018,17820,140645364238.411,1711.22338867,891131,3140660,105521,4137312,4137312
KW,KWT,Kuwait,2019,NA,134628542746.97,NA,907461,3183345,116277,4207083,4207083
KW,KWT,Kuwait,2020,NA,NA,NA,NA,NA,NA,NA,NA
LA,LAO,Lao PDR,2015,230800,14390442307.3996,52.37848282,2265853,4216698,258613,6741164,2231865
LA,LAO,Lao PDR,2016,230800,15805692545.8723,54.50793457,2273212,4304813,267821,6845846,2309515
LA,LAO,Lao PDR,2017,230800,16853087485.4118,61.20571136,2286362,4389139,277534,6953035,2389619
LA,LAO,Lao PDR,2018,230800,17953786416.1431,57.11195755,2302328,4471412,287767,7061507,2471810
LA,LAO,Lao PDR,2019,NA,18173839147.4011,NA,2315949,4554971,298535,7169455,2555552
LA,LAO,Lao PDR,2020,NA,NA,NA,NA,NA,NA,NA,NA
LB,LBN,Lebanon,2015,10230,49939374832.7031,587.45690918,1785889,4333446,413343,6532678,5755681
LB,LBN,Lebanon,2016,10230,51205122503.8143,609.06103516,1811559,4461999,437563,6711121,5923638
LB,LBN,Lebanon,2017,10230,53140638269.1211,661.42797852,1811144,4541184,459545,6811873,6023671
LB,LBN,Lebanon,2018,10230,54961275741.5589,686.46777344,1787286,4582052,479587,6848925,6067668
LB,LBN,Lebanon,2019,NA,51991634491.6345,NA,1753158,4603919,498636,6855713,6084994
LB,LBN,Lebanon,2020,NA,NA,NA,NA,NA,NA,NA,NA
LR,LBR,Liberia,2015,96320,3177000000,73.39692688,1882426,2447751,142053,4472230,2228065
LR,LBR,Liberia,2016,96320,3277826000,69.9858551,1917424,2522749,146615,4586788,2305044
LR,LBR,Liberia,2017,96320,3285455000,56.9612236,1950424,2600265,151539,4702228,2383889
LR,LBR,Liberia,2018,96320,3264000000,45.42477798,1981804,2680391,156782,4818977,2464955
LR,LBR,Liberia,2019,NA,3070518100,NA,2012124,2763023,162227,4937374,2548426
LR,LBR,Liberia,2020,NA,NA,NA,NA,NA,NA,NA,NA
LY,LBY,Libya,2015,1759540,27842131479.8726,NA,1852834,4293429,272052,6418315,5087798
LY,LBY,Libya,2016,1759540,26197143268.1243,NA,1864857,4349667,277640,6492164,5163867
LY,LBY,Libya,2017,1759540,37883243650.452,NA,1878099,4417734,284891,6580724,5252536
LY,LBY,Libya,2018,1759540,52607888717.9487,NA,1891319,4493922,293325,6678567,5349666
LY,LBY,Libya,2019,NA,52091152228.3425,NA,1902314,4572983,302155,6777452,5448597
LY,LBY,Libya,2020,NA,NA,NA,NA,NA,NA,NA,NA
LC,LCA,St. Lucia,2015,610,1808079888.88889,426.8598938,35404,127183,16539,179126,33165
LC,LCA,St. Lucia,2016,610,1865375222.22222,471.27960205,34796,128278,16950,180024,33409
LC,LCA,St. Lucia,2017,610,1999090407.40741,473.31924438,34216,129359,17380,180955,33679
LC,LCA,St. Lucia,2018,610,2065875074.07407,464.70913696,33702,130350,17837,181889,33973
LC,LCA,St. Lucia,2019,NA,2122450629.62963,NA,33288,131159,18343,182790,34280
LC,LCA,St. Lucia,2020,NA,NA,NA,NA,NA,NA,NA,NA
LI,LIE,Liechtenstein,2015,160,6268391521.19701,NA,NA,NA,NA,37470,5359
LI,LIE,Liechtenstein,2016,160,6237264055.20601,NA,NA,NA,NA,37658,5386
LI,LIE,Liechtenstein,2017,160,6552858738.70214,NA,NA,NA,NA,37800,5411
LI,LIE,Liechtenstein,2018,160,6876981286.43011,NA,NA,NA,NA,37910,5436
LI,LIE,Liechtenstein,2019,NA,NA,NA,NA,NA,NA,38019,5464
LI,LIE,Liechtenstein,2020,NA,NA,NA,NA,NA,NA,NA,NA
LK,LKA,Sri Lanka,2015,61893,80604080688.5775,149.96318054,5194827,13805689,1969483,20970000,3828283
LK,LKA,Sri Lanka,2016,61893,82401038709.5356,151.47502136,5214828,13916964,2071208,21203000,3882481
LK,LKA,Sri Lanka,2017,61893,87428125557.573,158.7149353,5233856,14039241,2170903,21444000,3942265
LK,LKA,Sri Lanka,2018,61864,88425889592.1519,157.46585083,5243490,14156963,2269547,21670000,4003749
LK,LKA,Sri Lanka,2019,NA,84008783756.068,NA,5223227,14216588,2363185,21803000,4052088
LK,LKA,Sri Lanka,2020,NA,NA,NA,NA,NA,NA,NA,NA
LS,LSO,Lesotho,2015,30360,2372280102.51667,103.63265228,687767,1272391,98863,2059021,554041
LS,LSO,Lesotho,2016,30360,2165408359.1668,89.38617706,689421,1285168,100412,2075001,566828
LS,LSO,Lesotho,2017,30360,2405289384.40985,111.64142609,689777,1299728,101907,2091412,579949
LS,LSO,Lesotho,2018,30360,2575892261.54044,124.78967285,689704,1315107,103321,2108132,593502
LS,LSO,Lesotho,2019,NA,2376328637.26318,NA,690009,1330572,104687,2125268,607508
LS,LSO,Lesotho,2020,NA,NA,NA,NA,NA,NA,NA,NA
LT,LTU,Lithuania,2015,62650,41418872976.1196,920.19976807,423963,1938149,542799,2904910,1952971
LT,LTU,Lithuania,2016,62642,43018087237.5741,988.5279541,419963,1904209,544059,2868231,1932212
LT,LTU,Lithuania,2017,62641,47758736931.7801,1083.30334473,416553,1865942,545909,2828403,1909625
LT,LTU,Lithuania,2018,62630,53722883091.3513,1249.25463867,416938,1832561,552045,2801543,1896056
LT,LTU,Lithuania,2019,NA,54627411860.4705,NA,422905,1807978,563254,2794137,1895962
LT,LTU,Lithuania,2020,NA,NA,NA,NA,NA,NA,NA,NA
LU,LUX,Luxembourg,2015,2430,57744457954.7297,5421.93212891,93289,396603,79712,569604,513663
LU,LUX,Luxembourg,2016,2430,60691483443.1221,5475.13964844,94516,405770,81728,582014,526490
LU,LUX,Luxembourg,2017,2430,64181944722.7283,5713.11865234,95802,416411,84123,596336,541038
LU,LUX,Luxembourg,2018,2430,70919958015.5247,6227.08398438,96535,425188,86226,607950,553119
LU,LUX,Luxembourg,2019,NA,71104919108.1411,NA,97385,434111,88505,620001,565584
LU,LUX,Luxembourg,2020,NA,NA,NA,NA,NA,NA,NA,NA
LV,LVA,Latvia,2015,62130,27239653843.5022,775.86431885,298494,1293047,385986,1977527,1344323
LV,LVA,Latvia,2016,62120,28052325862.0461,874.79772949,298410,1275493,385634,1959537,1332897
LV,LVA,Latvia,2017,62110,30458763245.5118,932.50158691,302530,1254506,385212,1942248,1322185
LV,LVA,Latvia,2018,62090,34416012859.1866,1101.49255371,308266,1232632,386275,1927174,1313215
LV,LVA,Latvia,2019,NA,34102913582.4235,NA,312101,1212516,389205,1913822,1305648
LV,LVA,Latvia,2020,NA,NA,NA,NA,NA,NA,NA,NA
MO,MAC,"Macao SAR, China",2015,30.4,45361678146.5247,NA,75956,474404,51725,602085,602085
MO,MAC,"Macao SAR, China",2016,30.5,45387299721.0792,NA,79235,477440,56161,612836,612836
MO,MAC,"Macao SAR, China",2017,30.8,50751059058.0613,NA,82682,478902,61001,622585,622585
MO,MAC,"Macao SAR, China",2018,32.9,55084050789.7182,NA,86244,479170,66222,631636,631636
MO,MAC,"Macao SAR, China",2019,NA,53859116535.5306,NA,89787,478853,71805,640445,640445
MO,MAC,"Macao SAR, China",2020,NA,NA,NA,NA,NA,NA,NA,NA
MF,MAF,St. Martin (French part),2015,50,NA,NA,NA,NA,NA,35858,NA
MF,MAF,St. Martin (French part),2016,50,NA,NA,NA,NA,NA,36065,NA
MF,MAF,St. Martin (French part),2017,50,NA,NA,NA,NA,NA,36560,NA
MF,MAF,St. Martin (French part),2018,50,NA,NA,NA,NA,NA,37264,NA
MF,MAF,St. Martin (French part),2019,NA,NA,NA,NA,NA,NA,38002,NA
MF,MAF,St. Martin (French part),2020,NA,NA,NA,NA,NA,NA,NA,NA
MA,MAR,Morocco,2015,446300,101179808076.36,148.03874207,9614554,22838669,2210380,34663603,21078590
MA,MAR,Morocco,2016,446300,103311649248.024,154.1124115,9709997,23119724,2296576,35126296,21553495
MA,MAR,Morocco,2017,446300,109682728023.112,161.45051575,9767990,23410376,2402929,35581294,22027667
MA,MAR,Morocco,2018,446300,118096227400.092,174.78184509,9802224,23700225,2526689,36029138,22501278
MA,MAR,Morocco,2019,NA,119700325461.938,NA,9836260,23972904,2662605,36471769,22975026
MA,MAR,Morocco,2020,NA,NA,NA,NA,NA,NA,NA,NA
MC,MCO,Monaco,2015,2.027,6261622101.40908,3365.92724609,NA,NA,NA,37718,37718
MC,MCO,Monaco,2016,2.027,6472990923.1791,2765.08447266,NA,NA,NA,38070,38070
MC,MCO,Monaco,2017,2.027,6431314957.07185,2751.73144531,NA,NA,NA,38392,38392
MC,MCO,Monaco,2018,2.027,7188238072.74445,2968.50048828,NA,NA,NA,38682,38682
MC,MCO,Monaco,2019,NA,NA,NA,NA,NA,NA,38964,38964
MC,MCO,Monaco,2020,NA,NA,NA,NA,NA,NA,NA,NA
MD,MDA,Moldova,2015,32880,7745231660.33425,186.43643188,447627,2102062,284841,2834530,1204392
MD,MDA,Moldova,2016,32880,8071480540.86068,171.18476868,442335,2067961,291874,2802170,1191230
MD,MDA,Moldova,2017,32890,9669759987.02633,191.19487,435757,2018835,300566,2755158,1172513
MD,MDA,Moldova,2018,32885.3,11456717193.2501,212.97038269,429525,1968069,310620,2708214,1154485
MD,MDA,Moldova,2019,NA,11968713370.4969,NA,423182,1920129,319940,2663251,1137901
MD,MDA,Moldova,2020,NA,NA,NA,NA,NA,NA,NA,NA
MG,MDG,Madagascar,2015,581800,11323023786.5698,22.90582275,10091893,13455388,686807,24234088,8528703
MG,MDG,Madagascar,2016,581800,11848615018.4137,24.48439217,10280042,13897816,716522,24894380,8926129
MG,MDG,Madagascar,2017,581800,13176313233.1978,24.68006706,10476841,14344435,749264,25570540,9338873
MG,MDG,Madagascar,2018,581800,13853433947.6241,22.0497551,10680419,14797566,784383,26262368,9767237
MG,MDG,Madagascar,2019,NA,14114631280.6774,NA,10886657,15261687,820963,26969307,10210849
MG,MDG,Madagascar,2020,NA,NA,NA,NA,NA,NA,NA,NA
MV,MDV,Maldives,2015,300,4109447297.00709,785.03161621,96522,340474,17919,454915,175274
MV,MDV,Maldives,2016,300,4379115587.82957,946.81115723,98649,358515,18349,475513,185231
MV,MDV,Maldives,2017,300,4754352301.4104,885.08428955,101241,376405,18756,496402,195483
MV,MDV,Maldives,2018,300,5299773145.08744,973.53692627,103902,392696,19098,515696,205288
MV,MDV,Maldives,2019,NA,5642179170.45898,NA,105711,405910,19332,530953,213645
MV,MDV,Maldives,2020,NA,NA,NA,NA,NA,NA,NA,NA
MX,MEX,Mexico,2015,1943950,1171867608197.72,556.86657715,33676710,79986926,8194622,121858258,96615320
MX,MEX,Mexico,2016,1943950,1078490651625.31,490.79937744,33676043,81180235,8477098,123333376,98145001
MX,MEX,Mexico,2017,1943950,1158913035796.37,512.06567383,33614044,82377995,8785285,124777324,99655905
MX,MEX,Mexico,2018,1943950,1222348807283.2,519.60546875,33512296,83562867,9115625,126190788,101149488
MX,MEX,Mexico,2019,NA,1268870527160.03,NA,33405803,84707882,9461844,127575529,102626859
MX,MEX,Mexico,2020,NA,NA,NA,NA,NA,NA,NA,NA
MH,MHL,Marshall Islands,2015,180,184599600,546.98797607,NA,NA,NA,57439,43545
MH,MHL,Marshall Islands,2016,180,200558400,605.28155518,NA,NA,NA,57735,44010
MH,MHL,Marshall Islands,2017,180,212881000,587.55316162,NA,NA,NA,58058,44492
MH,MHL,Marshall Islands,2018,180,221278000,643.06591797,NA,NA,NA,58413,44996
MH,MHL,Marshall Islands,2019,NA,NA,NA,NA,NA,NA,58791,45514
MH,MHL,Marshall Islands,2020,NA,NA,NA,NA,NA,NA,NA,NA
MK,MKD,North Macedonia,2015,25220,10064515432.0265,306.9151001,350149,1468843,260336,2079328,1193701
MK,MKD,North Macedonia,2016,25220,10672471860.7184,327.49136353,349111,1464072,267561,2080745,1197739
MK,MKD,North Macedonia,2017,25220,11307058382.3435,358.30688477,346886,1459249,275861,2081996,1202311
MK,MKD,North Macedonia,2018,25220,12683073866.1105,399.09707642,344042,1454172,284744,2082958,1207345
MK,MKD,North Macedonia,2019,NA,12547040498.9077,NA,341554,1448441,293464,2083459,1212740
MK,MKD,North Macedonia,2020,NA,NA,NA,NA,NA,NA,NA,NA
ML,MLI,Mali,2015,1220190,13104802016.2041,30.8840313,8361556,8635853,441369,17438778,6973942
ML,MLI,Mali,2016,1220190,14025944550.3788,29.44280052,8597269,8915089,453071,17965429,7326841
ML,MLI,Mali,2017,1220190,15365627045.0866,34.00102997,8834636,9212187,465571,18512394,7695972
ML,MLI,Mali,2018,1220190,17070758732.1991,34.95166016,9070199,9529170,478322,19077690,8080546
ML,MLI,Mali,2019,NA,17279566718.6087,NA,9299172,9868366,490493,19658031,8479688
ML,MLI,Mali,2020,NA,NA,NA,NA,NA,NA,NA,NA
MT,MLT,Malta,2015,320,11091434435.2345,2243.46704102,63321,298101,83631,445053,420192
MT,MLT,Malta,2016,320,11665231192.2959,2321.15332031,64696,302415,88244,455356,430220
MT,MLT,Malta,2017,320,13146963159.1185,2551.71606445,66595,308331,93072,467999,442474
MT,MLT,Malta,2018,320,14750790658.4025,2753.51098633,69190,316821,98619,484630,458518
MT,MLT,Malta,2019,NA,14989415684.1203,NA,72226,326905,104931,504062,477236
MT,MLT,Malta,2020,NA,NA,NA,NA,NA,NA,NA,NA
MM,MMR,Myanmar,2015,653080,67822772707.1034,61.70107269,14654403,35303512,2722811,52680726,15729411
MM,MMR,Myanmar,2016,653080,67184236746.5694,57.93581772,14497171,35708553,2839502,53045226,15957065
MM,MMR,Myanmar,2017,652790,68945867477.6054,57.859272,14331458,36082487,2968636,53382581,16186666
MM,MMR,Myanmar,2018,652790,76168043981.5932,59.20605469,14163467,36438090,3106838,53708395,16423490
MM,MMR,Myanmar,2019,NA,76085852617.1371,NA,14005547,36790822,3249051,54045420,16674093
MM,MMR,Myanmar,2020,NA,NA,NA,NA,NA,NA,NA,NA
ME,MNE,Montenegro,2015,13450,4053097851.44823,NA,115090,421318,85752,622159,409418
ME,MNE,Montenegro,2016,13450,4373958353.52982,NA,114088,420209,88005,622303,411597
ME,MNE,Montenegro,2017,13450,4844606145.7683,NA,113585,418247,90541,622373,413735
ME,MNE,Montenegro,2018,13450,5504255213.57871,731.48168945,113305,415744,93178,622227,415729
ME,MNE,Montenegro,2019,NA,5542577964.98146,NA,112899,413404,95725,622028,417692
ME,MNE,Montenegro,2020,NA,NA,NA,NA,NA,NA,NA,NA
MN,MNG,Mongolia,2015,1557255.4,11749620619.5962,166.08277893,865406,2017163,115870,2998439,2045835
MN,MNG,Mongolia,2016,1557255.4,11186734674.3847,161.90859985,899590,2036935,119835,3056359,2087402
MN,MNG,Mongolia,2017,1557255.4,11425755279.5395,146.96208191,932570,2056850,124359,3113779,2128673
MN,MNG,Mongolia,2018,1557255,13108769495.7425,155.09367371,964047,2076705,129457,3170208,2169849
MN,MNG,Mongolia,2019,NA,13996719329.4097,NA,993296,2096758,135113,3225167,2210626
MN,MNG,Mongolia,2020,NA,NA,NA,NA,NA,NA,NA,NA
MP,MNP,Northern Mariana Islands,2015,460,931000000,NA,NA,NA,NA,55780,50959
MP,MNP,Northern Mariana Islands,2016,460,1250000000,NA,NA,NA,NA,56188,51380
MP,MNP,Northern Mariana Islands,2017,460,1601000000,NA,NA,NA,NA,56562,51771
MP,MNP,Northern Mariana Islands,2018,460,1323000000,NA,NA,NA,NA,56882,52114
MP,MNP,Northern Mariana Islands,2019,NA,NA,NA,NA,NA,NA,57216,52472
MP,MNP,Northern Mariana Islands,2020,NA,NA,NA,NA,NA,NA,NA,NA
MZ,MOZ,Mozambique,2015,786380,15950969018.9458,39.61871719,12282519,13975281,784202,27042002,9302449
MZ,MOZ,Mozambique,2016,786380,11936999283.1791,30.72076035,12582990,14439475,807477,27829942,9719886
MZ,MOZ,Mozambique,2017,786380,13219084261.3664,35.9498558,12880439,14938224,830344,28649007,10157505
MZ,MOZ,Mozambique,2018,786380,14845870050.7092,40.26391602,13176082,15467221,852659,29495962,10615007
MZ,MOZ,Mozambique,2019,NA,15291448211.603,NA,13472803,16019163,874070,30366036,11092106
MZ,MOZ,Mozambique,2020,NA,NA,NA,NA,NA,NA,NA,NA
MR,MRT,Mauritania,2015,1030700,6166857628.62212,55.98908615,1639052,2281158,126091,4046301,2067215
MR,MRT,Mauritania,2016,1030700,6398744505.08129,47.35323715,1682461,2351041,130032,4163534,2163456
MR,MRT,Mauritania,2017,1030700,6758390728.71734,51.61418533,1724274,2424225,134075,4282574,2262227
MR,MRT,Mauritania,2018,1030700,7049169770.86399,54.48972321,1764990,2500015,138313,4403319,2363349
MR,MRT,Mauritania,2019,NA,7600656943.97506,NA,1805251,2577603,142842,4525696,2466821
MR,MRT,Mauritania,2020,NA,NA,NA,NA,NA,NA,NA,NA
MU,MUS,Mauritius,2015,2030,11692287066.381,529.16137695,244949,891976,125680,1262605,517668
MU,MUS,Mauritius,2016,2030,12232463655.5727,553.21362305,238818,892710,131945,1263473,516887
MU,MUS,Mauritius,2017,2030,13259351418.4459,599.44421387,232150,893967,138496,1264613,516481
MU,MUS,Mauritius,2018,2030,14181951058.5129,653.347229,225144,894976,145183,1265303,516155
MU,MUS,Mauritius,2019,NA,14048430518.5561,NA,218458,895384,151869,1265711,515980
MU,MUS,Mauritius,2020,NA,NA,NA,NA,NA,NA,NA,NA
MW,MWI,Malawi,2015,94280,6373212640.84604,35.68380356,7550125,8753767,441411,16745303,2731661
MW,MWI,Malawi,2016,94280,5433040159.88747,30.94216537,7687933,9061850,455507,17205289,2839905
MW,MWI,Malawi,2017,94280,6303292264.18905,33.99734879,7827373,9374799,468088,17670260,2953407
MW,MWI,Malawi,2018,94280,6917301908.62757,35.49821854,7965330,9698015,479970,18143315,3072933
MW,MWI,Malawi,2019,NA,7666704427.00915,NA,8097672,10038899,492176,18628747,3199301
MW,MWI,Malawi,2020,NA,NA,NA,NA,NA,NA,NA,NA
MY,MYS,Malaysia,2015,328550,301354803994.367,379.90048218,7594862,20867236,1808864,30270962,22464989
MY,MYS,Malaysia,2016,328550,301255380276.258,362.11486816,7584141,21197253,1903410,30684804,22964507
MY,MYS,Malaysia,2017,328550,319112136545.438,380.68572998,7572143,21531602,2001283,31105028,23467810
MY,MYS,Malaysia,2018,328550,358715057123.739,427.21704102,7565328,21859747,2103510,31528585,23973075
MY,MYS,Malaysia,2019,NA,364681367531.684,NA,7570493,22168113,2211171,31949777,24475766
MY,MYS,Malaysia,2020,NA,NA,NA,NA,NA,NA,NA,NA
NA,NAM,Namibia,2015,823290,11272143472.6244,488.69061279,854320,1373976,86608,2314904,1085690
NA,NAM,Namibia,2016,823290,10665634688.0779,423.87445068,869455,1401233,87353,2358041,1130940
NA,NAM,Namibia,2017,823290,12741746523.8632,468.04055786,886141,1428313,88149,2402603,1177396
NA,NAM,Namibia,2018,823290,13454211343.5949,471.48568726,903657,1455579,89019,2448255,1224911
NA,NAM,Namibia,2019,NA,12366528259.1844,NA,920629,1483897,90004,2494530,1273258
NA,NAM,Namibia,2020,NA,NA,NA,NA,NA,NA,NA,NA
NC,NCL,New Caledonia,2015,18280,NA,NA,64730,184686,22984,272400,188988
NC,NCL,New Caledonia,2016,18280,NA,NA,64663,187856,24031,276550,193090
NC,NCL,New Caledonia,2017,18280,NA,NA,64609,190701,25040,280350,196963
NC,NCL,New Caledonia,2018,18280,NA,NA,64598,193402,26060,284060,200782
NC,NCL,New Caledonia,2019,NA,NA,NA,64565,196105,27130,287800,204637
NC,NCL,New Caledonia,2020,NA,NA,NA,NA,NA,NA,NA,NA
NE,NER,Niger,2015,1266700,9685577941.03195,25.87792969,10033891,9452637,515135,20001663,3249670
NE,NER,Niger,2016,1266700,10355006770.1014,22.55697441,10427129,9824466,537243,20788838,3386502
NE,NER,Niger,2017,1266700,11189541083.3975,28.80011749,10821301,10221503,559668,21602472,3532004
NE,NER,Niger,2018,1266700,12846952856.8458,30.35857964,11217956,10642596,582396,22442948,3686254
NE,NER,Niger,2019,NA,12911689659.351,NA,11618566,11086837,605312,23310715,3850231
NE,NER,Niger,2020,NA,NA,NA,NA,NA,NA,NA,NA
NG,NGA,Nigeria,2015,910770,486803295097.89,97.80262756,79936869,96245477,4955102,181137448,86652532
NG,NGA,Nigeria,2016,910770,404650006428.613,79.37476349,82019726,98834085,5106478,185960289,90531047
NG,NGA,Nigeria,2017,910770,375746469538.666,73.93003845,84009295,101616649,5247367,190873311,94518555
NG,NGA,Nigeria,2018,910770,397190484464.308,83.75351715,85923667,104569655,5381418,195874740,98611179
NG,NGA,Nigeria,2019,NA,448120428858.769,NA,87796033,107654967,5512599,200963599,102806948
NG,NGA,Nigeria,2020,NA,NA,NA,NA,NA,NA,NA,NA
NI,NIC,Nicaragua,2015,120340,12756706583.3113,163.22993469,1946406,3981212,295622,6223240,3602945
NI,NIC,Nicaragua,2016,120340,13286083644.8761,169.6340332,1948201,4047897,307876,6303974,3661978
NI,NIC,Nicaragua,2017,120340,13785909906.1925,180.3273468,1950471,4111803,322581,6384855,3722307
NI,NIC,Nicaragua,2018,120340,13063904770.3561,173.76611328,1952694,4173542,339278,6465513,3783748
